date,open,high,low,close,adjclose,volume
2019-04-15 06:00,0.0160700000,0.0161600000,0.0160600000,0.0161000000,0.0161000000,4463.8500000000
2019-04-15 05:00,0.0161900000,0.0162100000,0.0160700000,0.0160700000,0.0160700000,2991.6700000000
2019-04-15 04:00,0.0161600000,0.0162600000,0.0161500000,0.0161900000,0.0161900000,4414.4000000000
2019-04-15 03:00,0.0160600000,0.0162300000,0.0160400000,0.0161600000,0.0161600000,5505.6000000000
2019-04-15 02:00,0.0161700000,0.0162100000,0.0160200000,0.0160600000,0.0160600000,5312.8000000000
2019-04-15 01:00,0.0162200000,0.0163400000,0.0161400000,0.0161700000,0.0161700000,6320.2200000000
2019-04-15 00:00,0.0162300000,0.0163900000,0.0161300000,0.0162200000,0.0162200000,12425.5200000000
2019-04-14 23:00,0.0160300000,0.0162600000,0.0159500000,0.0162300000,0.0162300000,16960.7200000000
2019-04-14 22:00,0.0155500000,0.0161100000,0.0155200000,0.0160300000,0.0160300000,20389.6100000000
2019-04-14 21:00,0.0154800000,0.0156500000,0.0154700000,0.0155500000,0.0155500000,7379.6000000000
2019-04-14 20:00,0.0154600000,0.0155000000,0.0154600000,0.0154800000,0.0154800000,1589.7200000000
2019-04-14 19:00,0.0154700000,0.0154800000,0.0154400000,0.0154600000,0.0154600000,1770.2100000000
2019-04-14 18:00,0.0154600000,0.0154900000,0.0154500000,0.0154700000,0.0154700000,2170.0400000000
2019-04-14 17:00,0.0154100000,0.0154900000,0.0154100000,0.0154600000,0.0154600000,3616.4700000000
2019-04-14 16:00,0.0154200000,0.0154900000,0.0154100000,0.0154100000,0.0154100000,7825.7500000000
2019-04-14 15:00,0.0154400000,0.0154500000,0.0153800000,0.0154200000,0.0154200000,1884.8500000000
2019-04-14 14:00,0.0154700000,0.0155000000,0.0153700000,0.0154400000,0.0154400000,2393.4100000000
2019-04-14 13:00,0.0154900000,0.0155400000,0.0154300000,0.0154700000,0.0154700000,2532.4400000000
2019-04-14 12:00,0.0155000000,0.0156000000,0.0153400000,0.0154900000,0.0154900000,5809.5000000000
2019-04-14 11:00,0.0155100000,0.0155600000,0.0154700000,0.0155000000,0.0155000000,2200.0000000000
2019-04-14 10:00,0.0154700000,0.0156700000,0.0154700000,0.0155100000,0.0155100000,6271.0200000000
2019-04-14 09:00,0.0152100000,0.0154900000,0.0152000000,0.0154700000,0.0154700000,5972.7300000000
2019-04-14 08:00,0.0152300000,0.0152600000,0.0151800000,0.0152100000,0.0152100000,1931.1700000000
2019-04-14 07:00,0.0152400000,0.0153000000,0.0151800000,0.0152300000,0.0152300000,3235.0300000000
2019-04-14 06:00,0.0152900000,0.0153000000,0.0152000000,0.0152400000,0.0152400000,2600.6800000000
2019-04-14 05:00,0.0152900000,0.0153600000,0.0152200000,0.0152900000,0.0152900000,3861.0800000000
2019-04-14 04:00,0.0153000000,0.0153300000,0.0152700000,0.0152900000,0.0152900000,3047.1300000000
2019-04-14 03:00,0.0152500000,0.0153100000,0.0152300000,0.0153000000,0.0153000000,2165.8000000000
2019-04-14 02:00,0.0153700000,0.0154000000,0.0152200000,0.0152500000,0.0152500000,2875.3700000000
2019-04-14 01:00,0.0153800000,0.0154300000,0.0153700000,0.0153700000,0.0153700000,1290.4200000000
2019-04-14 00:00,0.0153800000,0.0154200000,0.0153600000,0.0153800000,0.0153800000,1321.6900000000
2019-04-13 23:00,0.0153600000,0.0154200000,0.0153500000,0.0153800000,0.0153800000,1365.0700000000
2019-04-13 22:00,0.0153300000,0.0153900000,0.0153100000,0.0153600000,0.0153600000,1921.3800000000
2019-04-13 21:00,0.0153000000,0.0153700000,0.0152700000,0.0153300000,0.0153300000,2949.9500000000
2019-04-13 20:00,0.0153000000,0.0153100000,0.0152300000,0.0153000000,0.0153000000,2050.6000000000
2019-04-13 19:00,0.0153100000,0.0153200000,0.0152500000,0.0153000000,0.0153000000,2055.7800000000
2019-04-13 18:00,0.0153300000,0.0153500000,0.0152800000,0.0153100000,0.0153100000,1553.8800000000
2019-04-13 17:00,0.0153100000,0.0154700000,0.0153000000,0.0153300000,0.0153300000,2616.6200000000
2019-04-13 16:00,0.0153200000,0.0153700000,0.0152600000,0.0153100000,0.0153100000,2961.2800000000
2019-04-13 15:00,0.0154100000,0.0154600000,0.0153000000,0.0153200000,0.0153200000,3446.3900000000
2019-04-13 14:00,0.0152900000,0.0154900000,0.0152800000,0.0154100000,0.0154100000,7084.5600000000
2019-04-13 13:00,0.0153300000,0.0153300000,0.0152500000,0.0152900000,0.0152900000,3288.1400000000
2019-04-13 12:00,0.0152200000,0.0153700000,0.0151900000,0.0153300000,0.0153300000,6446.3200000000
2019-04-13 11:00,0.0153500000,0.0153900000,0.0150800000,0.0152200000,0.0152200000,10554.1600000000
2019-04-13 10:00,0.0156000000,0.0156300000,0.0153100000,0.0153500000,0.0153500000,9012.6400000000
2019-04-13 09:00,0.0156000000,0.0156500000,0.0155600000,0.0156000000,0.0156000000,3738.7800000000
2019-04-13 08:00,0.0156400000,0.0156600000,0.0155700000,0.0156000000,0.0156000000,3094.6200000000
2019-04-13 07:00,0.0156900000,0.0157000000,0.0156200000,0.0156400000,0.0156400000,2266.2300000000
2019-04-13 06:00,0.0156900000,0.0157300000,0.0156700000,0.0156900000,0.0156900000,1989.4600000000
2019-04-13 05:00,0.0157500000,0.0157600000,0.0156400000,0.0156900000,0.0156900000,4263.1900000000
2019-04-13 04:00,0.0159100000,0.0159100000,0.0157100000,0.0157500000,0.0157500000,3272.8200000000
2019-04-13 03:00,0.0157800000,0.0159300000,0.0157700000,0.0159100000,0.0159100000,10861.2300000000
2019-04-13 02:00,0.0156700000,0.0157900000,0.0156500000,0.0157800000,0.0157800000,3764.3700000000
2019-04-13 01:00,0.0156200000,0.0157500000,0.0155700000,0.0156700000,0.0156700000,2486.7700000000
2019-04-13 00:00,0.0155400000,0.0156300000,0.0155000000,0.0156200000,0.0156200000,2112.1200000000
2019-04-12 23:00,0.0155500000,0.0156100000,0.0155100000,0.0155400000,0.0155400000,3675.7600000000
2019-04-12 22:00,0.0155000000,0.0156000000,0.0154900000,0.0155500000,0.0155500000,1772.5100000000
2019-04-12 21:00,0.0155600000,0.0155700000,0.0154700000,0.0155000000,0.0155000000,4331.3300000000
2019-04-12 20:00,0.0156100000,0.0156500000,0.0155200000,0.0155600000,0.0155600000,4100.6800000000
2019-04-12 19:00,0.0156300000,0.0156600000,0.0155900000,0.0156100000,0.0156100000,1525.6500000000
2019-04-12 18:00,0.0156300000,0.0156600000,0.0155800000,0.0156300000,0.0156300000,2766.8700000000
2019-04-12 17:00,0.0156800000,0.0157600000,0.0155900000,0.0156300000,0.0156300000,5982.3500000000
2019-04-12 16:00,0.0155700000,0.0157800000,0.0155300000,0.0156800000,0.0156800000,5918.4400000000
2019-04-12 15:00,0.0157100000,0.0157300000,0.0155400000,0.0155700000,0.0155700000,4740.9700000000
2019-04-12 14:00,0.0156600000,0.0157600000,0.0155800000,0.0157100000,0.0157100000,4432.1500000000
2019-04-12 13:00,0.0157600000,0.0157900000,0.0156400000,0.0156600000,0.0156600000,3894.7500000000
2019-04-12 12:00,0.0157700000,0.0158500000,0.0156800000,0.0157600000,0.0157600000,4920.3800000000
2019-04-12 11:00,0.0156900000,0.0158800000,0.0156600000,0.0157700000,0.0157700000,9717.0000000000
2019-04-12 10:00,0.0154700000,0.0158200000,0.0154300000,0.0156900000,0.0156900000,9174.7800000000
2019-04-12 09:00,0.0154200000,0.0155300000,0.0153800000,0.0154700000,0.0154700000,4556.1800000000
2019-04-12 08:00,0.0154300000,0.0155000000,0.0153100000,0.0154200000,0.0154200000,5049.4200000000
2019-04-12 07:00,0.0155200000,0.0155600000,0.0154300000,0.0154300000,0.0154300000,7195.2900000000
2019-04-12 06:00,0.0155700000,0.0156100000,0.0154800000,0.0155200000,0.0155200000,3225.4200000000
2019-04-12 05:00,0.0154500000,0.0155800000,0.0153700000,0.0155700000,0.0155700000,3632.7700000000
2019-04-12 04:00,0.0156600000,0.0156700000,0.0154300000,0.0154500000,0.0154500000,5823.6600000000
2019-04-12 03:00,0.0155000000,0.0157300000,0.0153800000,0.0156600000,0.0156600000,6737.0700000000
2019-04-12 02:00,0.0154300000,0.0155300000,0.0153800000,0.0155000000,0.0155000000,5188.4800000000
2019-04-12 01:00,0.0156100000,0.0156100000,0.0153300000,0.0154300000,0.0154300000,11285.3400000000
2019-04-12 00:00,0.0157300000,0.0157400000,0.0156000000,0.0156100000,0.0156100000,3989.6900000000
2019-04-11 23:00,0.0156100000,0.0158000000,0.0155600000,0.0157300000,0.0157300000,4933.6000000000
2019-04-11 22:00,0.0154600000,0.0156400000,0.0153700000,0.0156100000,0.0156100000,5219.1800000000
2019-04-11 21:00,0.0156200000,0.0156200000,0.0154500000,0.0154600000,0.0154600000,3118.7200000000
2019-04-11 20:00,0.0156400000,0.0156800000,0.0155400000,0.0156200000,0.0156200000,5101.6100000000
2019-04-11 19:00,0.0156700000,0.0156800000,0.0155900000,0.0156400000,0.0156400000,6230.6200000000
2019-04-11 18:00,0.0155800000,0.0157100000,0.0155600000,0.0156700000,0.0156700000,10119.6600000000
2019-04-11 17:00,0.0155300000,0.0155800000,0.0154400000,0.0155800000,0.0155800000,6592.2800000000
2019-04-11 16:00,0.0155400000,0.0156700000,0.0153900000,0.0155300000,0.0155300000,7512.3200000000
2019-04-11 15:00,0.0155700000,0.0156900000,0.0155200000,0.0155400000,0.0155400000,9227.8900000000
2019-04-11 14:00,0.0153500000,0.0156300000,0.0153400000,0.0155700000,0.0155700000,10185.1100000000
2019-04-11 13:00,0.0156400000,0.0156500000,0.0153500000,0.0153500000,0.0153500000,6992.4500000000
2019-04-11 12:00,0.0154300000,0.0156600000,0.0153400000,0.0156400000,0.0156400000,17016.0200000000
2019-04-11 11:00,0.0154400000,0.0154900000,0.0150100000,0.0154300000,0.0154300000,40509.6800000000
2019-04-11 10:00,0.0154700000,0.0156600000,0.0153100000,0.0154400000,0.0154400000,18492.1000000000
2019-04-11 09:00,0.0156600000,0.0157300000,0.0152000000,0.0154700000,0.0154700000,19289.7100000000
2019-04-11 08:00,0.0162400000,0.0162400000,0.0153200000,0.0156600000,0.0156600000,39037.8100000000
2019-04-11 07:00,0.0163800000,0.0163900000,0.0162100000,0.0162400000,0.0162400000,4094.2600000000
2019-04-11 06:00,0.0163500000,0.0164100000,0.0163300000,0.0163800000,0.0163800000,3769.9000000000
2019-04-11 05:00,0.0163900000,0.0164100000,0.0163000000,0.0163500000,0.0163500000,4146.7300000000
2019-04-11 04:00,0.0164100000,0.0164600000,0.0162800000,0.0163900000,0.0163900000,8444.2100000000
2019-04-11 03:00,0.0164600000,0.0165200000,0.0163100000,0.0164100000,0.0164100000,12230.2700000000
2019-04-11 02:00,0.0164800000,0.0165000000,0.0163800000,0.0164600000,0.0164600000,3381.1200000000
2019-04-11 01:00,0.0165000000,0.0165800000,0.0164000000,0.0164800000,0.0164800000,4121.3000000000
2019-04-11 00:00,0.0166100000,0.0166200000,0.0164400000,0.0165000000,0.0165000000,4666.9100000000
2019-04-10 23:00,0.0166900000,0.0167300000,0.0166000000,0.0166100000,0.0166100000,2663.5300000000
2019-04-10 22:00,0.0166100000,0.0166900000,0.0165400000,0.0166900000,0.0166900000,2935.3800000000
2019-04-10 21:00,0.0166500000,0.0166700000,0.0165600000,0.0166100000,0.0166100000,4557.1300000000
2019-04-10 20:00,0.0166700000,0.0167500000,0.0164700000,0.0166500000,0.0166500000,14014.8500000000
2019-04-10 19:00,0.0167200000,0.0168200000,0.0166200000,0.0166700000,0.0166700000,6870.3200000000
2019-04-10 18:00,0.0167300000,0.0168500000,0.0166600000,0.0167200000,0.0167200000,14157.8200000000
2019-04-10 17:00,0.0166400000,0.0167900000,0.0166400000,0.0167300000,0.0167300000,4357.4500000000
2019-04-10 16:00,0.0166900000,0.0167200000,0.0166000000,0.0166400000,0.0166400000,4810.0100000000
2019-04-10 15:00,0.0167100000,0.0167400000,0.0166500000,0.0166900000,0.0166900000,1692.5400000000
2019-04-10 14:00,0.0167000000,0.0167800000,0.0166500000,0.0167100000,0.0167100000,2756.2300000000
2019-04-10 13:00,0.0168000000,0.0168200000,0.0166300000,0.0167000000,0.0167000000,3809.9800000000
2019-04-10 12:00,0.0167300000,0.0169100000,0.0167200000,0.0168000000,0.0168000000,4886.6000000000
2019-04-10 11:00,0.0168600000,0.0168800000,0.0167100000,0.0167300000,0.0167300000,3732.9100000000
2019-04-10 10:00,0.0168100000,0.0168600000,0.0166300000,0.0168600000,0.0168600000,5298.7100000000
2019-04-10 09:00,0.0168700000,0.0168900000,0.0168000000,0.0168100000,0.0168100000,3005.3000000000
2019-04-10 08:00,0.0168400000,0.0168900000,0.0167900000,0.0168700000,0.0168700000,2942.0500000000
2019-04-10 07:00,0.0169400000,0.0169500000,0.0168100000,0.0168400000,0.0168400000,5347.5500000000
2019-04-10 06:00,0.0169100000,0.0169700000,0.0168800000,0.0169400000,0.0169400000,4784.2800000000
2019-04-10 05:00,0.0168900000,0.0169500000,0.0168800000,0.0169100000,0.0169100000,3183.6600000000
2019-04-10 04:00,0.0168600000,0.0169600000,0.0168200000,0.0168900000,0.0168900000,3283.6000000000
2019-04-10 03:00,0.0169000000,0.0169400000,0.0167900000,0.0168600000,0.0168600000,2568.3600000000
2019-04-10 02:00,0.0169400000,0.0169900000,0.0168500000,0.0169000000,0.0169000000,6219.7900000000
2019-04-10 01:00,0.0168000000,0.0170000000,0.0167700000,0.0169400000,0.0169400000,6163.0400000000
2019-04-10 00:00,0.0167400000,0.0168600000,0.0167100000,0.0168000000,0.0168000000,6931.3200000000
2019-04-09 23:00,0.0167100000,0.0167500000,0.0166500000,0.0167400000,0.0167400000,3167.3500000000
2019-04-09 22:00,0.0167300000,0.0168100000,0.0167000000,0.0167100000,0.0167100000,2473.2500000000
2019-04-09 21:00,0.0167900000,0.0168300000,0.0167300000,0.0167300000,0.0167300000,2493.2300000000
2019-04-09 20:00,0.0167100000,0.0168000000,0.0167000000,0.0167900000,0.0167900000,1946.1600000000
2019-04-09 19:00,0.0167900000,0.0168100000,0.0167100000,0.0167100000,0.0167100000,2644.9300000000
2019-04-09 18:00,0.0167300000,0.0167900000,0.0166600000,0.0167900000,0.0167900000,3442.3800000000
2019-04-09 17:00,0.0166400000,0.0167300000,0.0165800000,0.0167300000,0.0167300000,3122.6000000000
2019-04-09 16:00,0.0167500000,0.0168500000,0.0166100000,0.0166400000,0.0166400000,5122.6200000000
2019-04-09 15:00,0.0166900000,0.0169100000,0.0166800000,0.0167500000,0.0167500000,5078.5700000000
2019-04-09 14:00,0.0169200000,0.0169300000,0.0166300000,0.0166900000,0.0166900000,8301.0600000000
2019-04-09 13:00,0.0169900000,0.0170200000,0.0169000000,0.0169200000,0.0169200000,4235.0600000000
2019-04-09 12:00,0.0171200000,0.0171500000,0.0169200000,0.0169900000,0.0169900000,5622.3200000000
2019-04-09 11:00,0.0169700000,0.0172200000,0.0169200000,0.0171200000,0.0171200000,10736.6500000000
2019-04-09 10:00,0.0166900000,0.0170000000,0.0165800000,0.0169700000,0.0169700000,9204.9200000000
2019-04-09 09:00,0.0166100000,0.0167300000,0.0165800000,0.0166900000,0.0166900000,4937.8600000000
2019-04-09 08:00,0.0166000000,0.0166800000,0.0164800000,0.0166100000,0.0166100000,4987.7300000000
2019-04-09 07:00,0.0166300000,0.0166700000,0.0165500000,0.0166000000,0.0166000000,2772.5300000000
2019-04-09 06:00,0.0166300000,0.0167500000,0.0165700000,0.0166300000,0.0166300000,6059.7500000000
2019-04-09 05:00,0.0165300000,0.0166900000,0.0162500000,0.0166300000,0.0166300000,26102.8800000000
2019-04-09 04:00,0.0166400000,0.0166500000,0.0164200000,0.0165300000,0.0165300000,15167.4600000000
2019-04-09 03:00,0.0167100000,0.0167500000,0.0166200000,0.0166400000,0.0166400000,8031.6300000000
2019-04-09 02:00,0.0167700000,0.0168700000,0.0166800000,0.0167100000,0.0167100000,4634.0100000000
2019-04-09 01:00,0.0167700000,0.0168600000,0.0167400000,0.0167700000,0.0167700000,5366.9000000000
2019-04-09 00:00,0.0169200000,0.0169500000,0.0167600000,0.0167700000,0.0167700000,4114.9000000000
2019-04-08 23:00,0.0168800000,0.0169700000,0.0168600000,0.0169200000,0.0169200000,3598.9500000000
2019-04-08 22:00,0.0169300000,0.0169500000,0.0168700000,0.0168800000,0.0168800000,3539.4100000000
2019-04-08 21:00,0.0168600000,0.0169500000,0.0168100000,0.0169300000,0.0169300000,4273.2400000000
2019-04-08 20:00,0.0168500000,0.0169200000,0.0168200000,0.0168600000,0.0168600000,4666.9100000000
2019-04-08 19:00,0.0168600000,0.0170400000,0.0168300000,0.0168500000,0.0168500000,7501.3200000000
2019-04-08 18:00,0.0167600000,0.0168700000,0.0167600000,0.0168600000,0.0168600000,4918.1900000000
2019-04-08 17:00,0.0168100000,0.0168700000,0.0167100000,0.0167600000,0.0167600000,9902.4500000000
2019-04-08 16:00,0.0169700000,0.0170100000,0.0168100000,0.0168100000,0.0168100000,7048.0900000000
2019-04-08 15:00,0.0169700000,0.0169900000,0.0168800000,0.0169700000,0.0169700000,6012.1200000000
2019-04-08 14:00,0.0169200000,0.0169800000,0.0168500000,0.0169700000,0.0169700000,8284.9600000000
2019-04-08 13:00,0.0170700000,0.0171000000,0.0168900000,0.0169200000,0.0169200000,5501.9100000000
2019-04-08 12:00,0.0169200000,0.0170900000,0.0169000000,0.0170700000,0.0170700000,7400.4300000000
2019-04-08 11:00,0.0169800000,0.0171000000,0.0168200000,0.0169200000,0.0169200000,11553.6300000000
2019-04-08 10:00,0.0170800000,0.0171000000,0.0169200000,0.0169800000,0.0169800000,7389.1100000000
2019-04-08 09:00,0.0170400000,0.0171300000,0.0169700000,0.0170800000,0.0170800000,10270.7800000000
2019-04-08 08:00,0.0170100000,0.0170400000,0.0168800000,0.0170400000,0.0170400000,8824.3700000000
2019-04-08 07:00,0.0169900000,0.0170600000,0.0167700000,0.0170100000,0.0170100000,14585.4800000000
2019-04-08 06:00,0.0172600000,0.0173300000,0.0167600000,0.0169900000,0.0169900000,21302.0100000000
2019-04-08 05:00,0.0173200000,0.0173200000,0.0172100000,0.0172600000,0.0172600000,7192.6500000000
2019-04-08 04:00,0.0173500000,0.0174200000,0.0173100000,0.0173200000,0.0173200000,7083.2700000000
2019-04-08 03:00,0.0174700000,0.0175900000,0.0173000000,0.0173500000,0.0173500000,14194.3700000000
2019-04-08 02:00,0.0177200000,0.0177400000,0.0174200000,0.0174700000,0.0174700000,11221.8000000000
2019-04-08 01:00,0.0177800000,0.0177800000,0.0175400000,0.0177200000,0.0177200000,12731.5300000000
2019-04-08 00:00,0.0176900000,0.0178600000,0.0176200000,0.0177800000,0.0177800000,10643.9700000000
2019-04-07 23:00,0.0178200000,0.0178500000,0.0175100000,0.0176900000,0.0176900000,11553.6300000000
2019-04-07 22:00,0.0179300000,0.0180300000,0.0176700000,0.0178200000,0.0178200000,10863.7900000000
2019-04-07 21:00,0.0179600000,0.0180000000,0.0179200000,0.0179300000,0.0179300000,3047.9100000000
2019-04-07 20:00,0.0179400000,0.0180500000,0.0178900000,0.0179600000,0.0179600000,8273.7400000000
2019-04-07 19:00,0.0178700000,0.0179900000,0.0178100000,0.0179400000,0.0179400000,4292.3900000000
2019-04-07 18:00,0.0179100000,0.0179500000,0.0178500000,0.0178700000,0.0178700000,3650.5500000000
2019-04-07 17:00,0.0178200000,0.0179800000,0.0178200000,0.0179100000,0.0179100000,6428.2900000000
2019-04-07 16:00,0.0176900000,0.0178500000,0.0175000000,0.0178200000,0.0178200000,10639.1400000000
2019-04-07 15:00,0.0179100000,0.0179300000,0.0176600000,0.0176900000,0.0176900000,12038.5000000000
2019-04-07 14:00,0.0180700000,0.0181400000,0.0178400000,0.0179100000,0.0179100000,12652.1600000000
2019-04-07 13:00,0.0181800000,0.0181900000,0.0180100000,0.0180700000,0.0180700000,7066.7000000000
2019-04-07 12:00,0.0180600000,0.0182200000,0.0180500000,0.0181800000,0.0181800000,4647.3600000000
2019-04-07 11:00,0.0181600000,0.0181600000,0.0180300000,0.0180600000,0.0180600000,6409.2600000000
2019-04-07 10:00,0.0181100000,0.0181700000,0.0180800000,0.0181600000,0.0181600000,15512.8100000000
2019-04-07 09:00,0.0182900000,0.0183100000,0.0181000000,0.0181100000,0.0181100000,8064.5200000000
2019-04-07 08:00,0.0181100000,0.0183200000,0.0181100000,0.0182900000,0.0182900000,4957.5700000000
2019-04-07 07:00,0.0182100000,0.0183300000,0.0180900000,0.0181100000,0.0181100000,7301.6000000000
2019-04-07 06:00,0.0182700000,0.0183100000,0.0180800000,0.0182100000,0.0182100000,7566.2400000000
2019-04-07 05:00,0.0182500000,0.0185600000,0.0181800000,0.0182700000,0.0182700000,9107.3100000000
2019-04-07 04:00,0.0181100000,0.0183400000,0.0181000000,0.0182500000,0.0182500000,5622.4600000000
2019-04-07 03:00,0.0181600000,0.0182200000,0.0181100000,0.0181100000,0.0181100000,7924.0000000000
2019-04-07 02:00,0.0181400000,0.0182500000,0.0181300000,0.0181600000,0.0181600000,4886.9400000000
2019-04-07 01:00,0.0182900000,0.0184000000,0.0181300000,0.0181400000,0.0181400000,4749.4700000000
2019-04-07 00:00,0.0182900000,0.0183000000,0.0181500000,0.0182900000,0.0182900000,4481.0000000000
2019-04-06 23:00,0.0182300000,0.0184600000,0.0182100000,0.0182900000,0.0182900000,5575.9100000000
2019-04-06 22:00,0.0182800000,0.0184200000,0.0182200000,0.0182300000,0.0182300000,6103.9700000000
2019-04-06 21:00,0.0181600000,0.0182900000,0.0179000000,0.0182800000,0.0182800000,14852.8100000000
2019-04-06 20:00,0.0183000000,0.0183600000,0.0180000000,0.0181600000,0.0181600000,9255.5800000000
2019-04-06 19:00,0.0182300000,0.0184300000,0.0182100000,0.0183000000,0.0183000000,5980.1600000000
2019-04-06 18:00,0.0183300000,0.0183800000,0.0180800000,0.0182300000,0.0182300000,16417.7900000000
2019-04-06 17:00,0.0185800000,0.0186000000,0.0182900000,0.0183300000,0.0183300000,22254.9200000000
2019-04-06 16:00,0.0188600000,0.0188700000,0.0182400000,0.0185800000,0.0185800000,49518.5600000000
2019-04-06 15:00,0.0182500000,0.0189000000,0.0179100000,0.0188600000,0.0188600000,57570.9200000000
2019-04-06 14:00,0.0176200000,0.0183000000,0.0176100000,0.0182500000,0.0182500000,13041.4400000000
2019-04-06 13:00,0.0175400000,0.0178200000,0.0175400000,0.0176200000,0.0176200000,9336.8900000000
2019-04-06 12:00,0.0174400000,0.0175800000,0.0174400000,0.0175400000,0.0175400000,3939.1300000000
2019-04-06 11:00,0.0173500000,0.0174800000,0.0173400000,0.0174400000,0.0174400000,2883.8800000000
2019-04-06 10:00,0.0172900000,0.0174100000,0.0172600000,0.0173500000,0.0173500000,3256.9300000000
2019-04-06 09:00,0.0173200000,0.0173900000,0.0172700000,0.0172900000,0.0172900000,4657.7100000000
2019-04-06 08:00,0.0174600000,0.0174700000,0.0171700000,0.0173200000,0.0173200000,8515.3000000000
2019-04-06 07:00,0.0174600000,0.0175000000,0.0174300000,0.0174600000,0.0174600000,3800.1700000000
2019-04-06 06:00,0.0174600000,0.0174900000,0.0174100000,0.0174600000,0.0174600000,3079.9100000000
2019-04-06 05:00,0.0174900000,0.0175100000,0.0174300000,0.0174600000,0.0174600000,3220.2300000000
2019-04-06 04:00,0.0174400000,0.0175200000,0.0174300000,0.0174900000,0.0174900000,3224.1900000000
2019-04-06 03:00,0.0174800000,0.0175200000,0.0174100000,0.0174400000,0.0174400000,5274.6700000000
2019-04-06 02:00,0.0175100000,0.0175200000,0.0174100000,0.0174800000,0.0174800000,7695.1300000000
2019-04-06 01:00,0.0175500000,0.0176400000,0.0174800000,0.0175100000,0.0175100000,3997.3500000000
2019-04-06 00:00,0.0176300000,0.0176400000,0.0175400000,0.0175500000,0.0175500000,3136.1100000000
2019-04-05 23:00,0.0176600000,0.0176600000,0.0175400000,0.0176300000,0.0176300000,4269.3200000000
2019-04-05 22:00,0.0175900000,0.0177400000,0.0175900000,0.0176600000,0.0176600000,12058.9700000000
2019-04-05 21:00,0.0176000000,0.0176200000,0.0175600000,0.0175900000,0.0175900000,2420.6100000000
2019-04-05 20:00,0.0175700000,0.0176500000,0.0175000000,0.0176000000,0.0176000000,4323.8000000000
2019-04-05 19:00,0.0175400000,0.0175800000,0.0175000000,0.0175700000,0.0175700000,3037.6400000000
2019-04-05 18:00,0.0175000000,0.0175700000,0.0174700000,0.0175400000,0.0175400000,3085.9200000000
2019-04-05 17:00,0.0175700000,0.0176500000,0.0174800000,0.0175000000,0.0175000000,5279.9600000000
2019-04-05 16:00,0.0175500000,0.0177000000,0.0174800000,0.0175700000,0.0175700000,5794.4100000000
2019-04-05 15:00,0.0174800000,0.0175800000,0.0171000000,0.0175500000,0.0175500000,10963.5900000000
2019-04-05 14:00,0.0176400000,0.0176500000,0.0174200000,0.0174800000,0.0174800000,12374.8600000000
2019-04-05 13:00,0.0176300000,0.0178800000,0.0175800000,0.0176400000,0.0176400000,14818.6300000000
2019-04-05 12:00,0.0176500000,0.0177000000,0.0175700000,0.0176300000,0.0176300000,9653.3500000000
2019-04-05 11:00,0.0176400000,0.0177300000,0.0176000000,0.0176500000,0.0176500000,11264.7000000000
2019-04-05 10:00,0.0175700000,0.0176600000,0.0175600000,0.0176400000,0.0176400000,7620.7400000000
2019-04-05 09:00,0.0176100000,0.0176400000,0.0175400000,0.0175700000,0.0175700000,5246.7000000000
